bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Multi,205,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.41203703703703703,0.6180555555555555,0.4944444444444444,0.42685851318944845,0.6180555555555556,0.5049645390070922,48,417,178,239,110,0.4193121693121693,0.40740740740740744,0,417,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,3,0.05,0.5,CONDITIONAL_UOT_D4,0.3993055555555555,0.6006944444444444,0.4796296296296296,0.40326340326340326,0.6006944444444444,0.4825662482566248,48,429,173,256,115,0.40079365079365087,0.4067460317460318,0,429,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,3,0.05,0.5,RAW_UOT_PLAN_D4,0.09722222222222222,0.14236111111111108,0.11527777777777777,0.11202185792349727,0.1423611111111111,0.12538226299694188,48,366,41,325,247,0.0,0.0,0,366,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.41203703703703703,0.6180555555555555,0.4944444444444444,0.42685851318944845,0.6180555555555556,0.5049645390070922,48,417,178,239,110,0.4193121693121693,0.40740740740740744,0,417,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19166666666666665,0.7986111111111112,0.3091397849462365,0.19913419913419914,0.7986111111111112,0.31878031878031876,48,1155,230,925,58,0.25555555555555554,0.25555555555555554,0,1155,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,5,0.05,0.5,CONDITIONAL_UOT_D4,0.19499999999999998,0.8020833333333334,0.3130040322580645,0.19743589743589743,0.8020833333333334,0.3168724279835391,48,1170,231,939,57,0.25378787878787873,0.2568070818070818,0,1170,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,5,0.05,0.5,RAW_UOT_PLAN_D4,0.14034722222222223,0.548611111111111,0.2205051183881829,0.1592741935483871,0.5486111111111112,0.246875,48,992,158,834,130,0.14015151515151517,0.14431818181818182,0,992,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19166666666666665,0.7986111111111112,0.3091397849462365,0.19913419913419914,0.7986111111111112,0.31878031878031876,48,1155,230,925,58,0.25555555555555554,0.25555555555555554,0,1155,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16578855641355641,0.96875,0.28012941784744105,0.16479621972829298,0.96875,0.281675921251893,48,1693,279,1414,9,0.21208576998050685,0.21225633528265106,0,1693,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16582207207207203,0.9722222222222222,0.2818229358927033,0.16577856719952636,0.9722222222222222,0.2832574607991907,48,1689,280,1409,8,0.20962475633528266,0.212962962962963,0,1689,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,7,0.05,0.5,RAW_UOT_PLAN_D4,0.142250156641604,0.8125,0.23920504649671312,0.16238723108952116,0.8125,0.2706766917293233,48,1441,234,1207,54,0.1740288220551378,0.17553688141923438,0,1441,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.16569471256971258,0.96875,0.27999099038343217,0.16469893742621014,0.96875,0.2815338042381433,48,1694,279,1415,9,0.21186647173489281,0.21201267056530215,0,1694,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.14976629273504272,0.9895833333333334,0.2594218012446398,0.14540816326530612,0.9895833333333334,0.25355871886120995,48,1960,285,1675,3,0.19112924112924112,0.19112924112924112,0,1960,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,10,0.05,0.5,CONDITIONAL_UOT_D4,0.15705128205128205,0.9722222222222222,0.26829045794563033,0.15350877192982457,0.9722222222222222,0.26515151515151514,48,1824,280,1544,8,0.19463869463869463,0.19633514633514634,0,1824,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,10,0.05,0.5,RAW_UOT_PLAN_D4,0.14512310606060605,0.8506944444444443,0.2448485109898153,0.15605095541401273,0.8506944444444444,0.263724434876211,48,1570,245,1325,43,0.18063973063973063,0.17685185185185184,0,1570,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.148791573010323,0.9895833333333334,0.2579132467661187,0.14423076923076922,0.9895833333333334,0.25176678445229683,48,1976,285,1691,3,0.1909003034003034,0.191970991970992,0,1976,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.13458443562610228,1.0,0.234862194286664,0.11895910780669144,1.0,0.21262458471760798,48,2421,288,2133,0,0.17044244335911,0.17095219595219593,0,2421,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,15,0.05,0.5,CONDITIONAL_UOT_D4,0.14782793209876544,0.9722222222222222,0.2532222692962635,0.1344860710854947,0.9722222222222222,0.23628691983122363,48,2082,280,1802,8,0.1852786873620207,0.184433082349749,0,2082,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,15,0.05,0.5,RAW_UOT_PLAN_D4,0.1440944664902998,0.8958333333333334,0.24462501479847135,0.14389291689905187,0.8958333333333334,0.24795771263815472,48,1793,258,1535,30,0.18501984126984125,0.18009259259259258,0,1793,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.1350482925080037,1.0,0.23557110639605908,0.11940298507462686,1.0,0.21333333333333335,48,2412,288,2124,0,0.17297958214624878,0.1737759732551399,0,2412,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Poly,201,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4600694444444444,0.31597222222222215,0.3736111111111111,0.4595959595959596,0.3159722222222222,0.37448559670781895,48,198,91,107,197,0.5972222222222222,0.04305555555555555,0,198,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,192,0,192,288,0.0,0.0,0,192,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,3,0.05,0.5,CONDITIONAL_UOT_D4,0.40404040404040403,0.611111111111111,0.48627450980392156,0.4036697247706422,0.6111111111111112,0.4861878453038674,48,436,176,260,112,0.4162533068783069,0.41203703703703703,0,436,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,3,0.05,0.5,RAW_UOT_PLAN_D4,0.11111111111111112,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.13333333333333333,48,432,48,384,240,0.0,0.0,0,432,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,5,0.05,0.5,CONDITIONAL_UOT_D4,0.19583333333333333,0.8159722222222223,0.3158602150537634,0.19583333333333333,0.8159722222222222,0.31586021505376344,48,1200,235,965,53,0.26666666666666666,0.2610403485403485,0,1200,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,5,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,48,1200,192,1008,96,0.18181818181818185,0.18181818181818185,0,1200,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16516516516516513,1.0,0.28349944629014395,0.1651376146788991,1.0,0.28346456692913385,48,1744,288,1456,0,0.21464424951267058,0.22222222222222224,0,1744,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16629129129129128,1.0,0.2851605758582502,0.16628175519630484,1.0,0.2851485148514851,48,1732,288,1444,0,0.22076023391812863,0.22222222222222224,0,1732,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,7,0.05,0.5,RAW_UOT_PLAN_D4,0.16638513513513511,1.0,0.2852990033222591,0.1663778162911612,1.0,0.2852897473997028,48,1731,288,1443,0,0.22149122807017543,0.22173489278752437,0,1731,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.1650713213213213,1.0,0.28336101882613507,0.1650429799426934,1.0,0.28332513526807673,48,1745,288,1457,0,0.21486354775828462,0.22149122807017543,0,1745,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.14957264957264957,1.0,0.25944170771756975,0.14516129032258066,1.0,0.2535211267605634,48,1984,288,1696,0,0.18969178969178968,0.18969178969178968,0,1984,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
Poly,201,10,0.05,0.5,CONDITIONAL_UOT_D4,0.16239316239316237,1.0,0.27914614121510667,0.16071428571428573,1.0,0.27692307692307694,48,1792,288,1504,0,0.214996114996115,0.21626521626521625,0,1792,0,3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,0d03932e135c2d6090efa9ef2b015e8f2f590b3092ca81221b8c8c0387b37c89,unit__Poly__s201__3ce3f4930a71,131,True,9.60681267129868e-12,False,0.6926951679683654,0.6926951679683654,48,ok,Poly__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:44Z__pid12112,
