bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Multi,204,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.17458333333333334,0.7118055555555557,0.279317876344086,0.19069767441860466,0.7118055555555556,0.3008070432868672,205,870,83,1075,48,0.22777777777777777,0.2221590909090909,0,249,True,9.405921412336337e-12,False,0.17264738758216444,0.1726473875821651,0.17264738758216444,0.1726473875821651,0.34529477516432955,0.8273526124178356,0.8273526124178356,0.2526605310972667,0.1690563000011025,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.118125,0.46875,0.18726736972704713,0.15807962529274006,0.46875,0.23642732049036777,135,719,153,854,48,0.1253787878787879,0.12121212121212122,0,249,True,9.405921412336337e-12,False,0.17264738758216444,0.1726473875821651,0.17264738758216444,0.1726473875821651,0.34529477516432955,0.8273526124178356,0.8273526124178356,0.2526605310972667,0.1690563000011025,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.17375,0.7083333333333334,0.2779737903225806,0.18976744186046512,0.7083333333333334,0.2993396918561996,204,871,84,1075,48,0.22777777777777777,0.22007575757575756,0,478,True,9.79345225860167e-12,False,0.0919817038204418,0.09198170382044152,0.0919817038204418,0.09198170382044152,0.18396340764088331,0.9080182961795583,0.9080182961795583,0.2806356500525407,0.23471949999657227,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:56Z__pid29540,2026-09-17T03:14:56Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.118125,0.46875,0.18726736972704713,0.15807962529274006,0.46875,0.23642732049036777,135,719,153,854,48,0.1253787878787879,0.12121212121212122,0,478,True,9.79345225860167e-12,False,0.0919817038204418,0.09198170382044152,0.0919817038204418,0.09198170382044152,0.18396340764088331,0.9080182961795583,0.9080182961795583,0.2806356500525407,0.23471949999657227,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:56Z__pid29540,2026-09-17T03:14:56Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.17416666666666666,0.7152777777777777,0.27940188172043007,0.19162790697674417,0.7152777777777778,0.30227439471753487,206,869,82,1075,48,0.22777777777777777,0.226010101010101,0,69,True,7.573511885178407e-12,False,0.33298661656063056,0.3329866165606299,0.33298661656063056,0.3329866165606299,0.6659732331212604,0.6670133834393697,0.6670133834393697,0.2325060024706893,0.08519320000050357,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.0629718137254902,0.22916666666666666,0.09766338879680393,0.15137614678899083,0.22916666666666666,0.18232044198895028,66,370,222,436,48,0.04924242424242423,0.04924242424242423,0,69,True,7.573511885178407e-12,False,0.33298661656063056,0.3329866165606299,0.33298661656063056,0.3329866165606299,0.6659732331212604,0.6670133834393697,0.6670133834393697,0.2325060024706893,0.08519320000050357,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.17708333333333334,0.732638888888889,0.2848622311827957,0.19357798165137616,0.7326388888888888,0.3062409288824383,211,879,77,1090,48,0.2333333333333333,0.23196248196248193,0,37,True,8.839469197265222e-12,False,0.337757947896679,0.33775794789667946,0.337757947896679,0.33775794789667946,0.6755158957933585,0.6622420521033212,0.6622420521033212,0.2881675987497072,0.08408030000282452,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.2,0.5,RAW_UOT_PLAN_D4,0.018645833333333334,0.052083333333333336,0.025904203323558164,0.14423076923076922,0.052083333333333336,0.07653061224489796,15,89,273,104,48,0.007575757575757576,0.007575757575757576,0,37,True,8.839469197265222e-12,False,0.337757947896679,0.33775794789667946,0.337757947896679,0.33775794789667946,0.6755158957933585,0.6622420521033212,0.6622420521033212,0.2881675987497072,0.08408030000282452,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15485338279455926,0.8819444444444445,0.2599725870153701,0.15944758317639673,0.8819444444444444,0.27006911217437535,254,1339,34,1593,48,0.19523113338902812,0.18837719298245612,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.130964000003587,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.12716310060060057,0.7083333333333334,0.21305248790081954,0.15863141524105753,0.7083333333333334,0.25921219822109276,204,1082,84,1286,48,0.1531954887218045,0.1476608187134503,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.130964000003587,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1496616809116809,0.9131944444444443,0.2540990432513421,0.14627363737486096,0.9131944444444444,0.2521572387344199,263,1535,25,1798,48,0.18681688681688682,0.18767158767158768,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.17577600000367966,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13255430911680913,0.7534722222222222,0.2230557198229612,0.1530324400564175,0.7534722222222222,0.2543962485345838,217,1201,71,1418,48,0.1610479797979798,0.15445075757575757,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.17577600000367966,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.140950176366843,0.9340277777777778,0.24048337616397333,0.12629107981220658,0.9340277777777778,0.22249793217535152,269,1861,19,2130,48,0.17163546330212995,0.1719519677853011,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.1815312000035192,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13132824726134584,0.798611111111111,0.22331574675324672,0.14366021236727045,0.7986111111111112,0.24351508734780308,230,1371,58,1601,48,0.16524769585253454,0.16400478212072414,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.1815312000035192,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,205,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4296875,0.2881944444444444,0.3446428571428572,0.42346938775510207,0.2881944444444444,0.34297520661157027,83,113,205,196,48,0.5555555555555555,0.025000000000000005,0,132,True,8.691873913299607e-12,False,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.698811966531957,0.6505940167340215,0.6505940167340215,0.21314000277563755,0.22695470000326168,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:56Z__pid29540,2026-09-17T03:14:56Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,0,166,288,166,48,0.0,0.0,0,132,True,8.691873913299607e-12,False,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.698811966531957,0.6505940167340215,0.6505940167340215,0.21314000277563755,0.22695470000326168,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:56Z__pid29540,2026-09-17T03:14:56Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.3993055555555555,0.6006944444444444,0.4796296296296296,0.40326340326340326,0.6006944444444444,0.4825662482566248,173,256,115,429,48,0.40079365079365087,0.4067460317460318,0,132,True,8.691873913299607e-12,False,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.698811966531957,0.6505940167340215,0.6505940167340215,0.21314000277563755,0.14017769999918528,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:56Z__pid29540,2026-09-17T03:14:56Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.09722222222222222,0.14236111111111108,0.11527777777777777,0.11202185792349727,0.1423611111111111,0.12538226299694188,41,325,247,366,48,0.0,0.0,0,132,True,8.691873913299607e-12,False,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.698811966531957,0.6505940167340215,0.6505940167340215,0.21314000277563755,0.14017769999918528,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:56Z__pid29540,2026-09-17T03:14:56Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.19791666666666666,0.8194444444444445,0.31846438172043007,0.1991561181434599,0.8194444444444444,0.32043448744059744,236,949,52,1185,48,0.26111111111111107,0.26150793650793647,0,638,True,9.697802196486212e-12,False,0.2919992643716682,0.2932453059412478,0.2919992643716682,0.2932453059412478,0.585244570312916,0.7080007356283318,0.7080007356283318,0.22060097127602107,0.2700929999991786,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:57Z__pid29540,2026-09-17T03:14:57Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.1561742424242424,0.611111111111111,0.24564274211451628,0.15742397137745975,0.6111111111111112,0.2503556187766714,176,942,112,1118,48,0.15946969696969698,0.15946969696969696,0,638,True,9.697802196486212e-12,False,0.2919992643716682,0.2932453059412478,0.2919992643716682,0.2932453059412478,0.585244570312916,0.7080007356283318,0.7080007356283318,0.22060097127602107,0.2700929999991786,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:57Z__pid29540,2026-09-17T03:14:57Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19375,0.8020833333333334,0.3117439516129032,0.1949367088607595,0.8020833333333334,0.3136456211812627,231,954,57,1185,48,0.2590277777777778,0.25058621933621933,0,321,True,9.318467503974048e-12,False,0.3079601845148157,0.3079601845148159,0.3079601845148157,0.3079601845148159,0.6159203690296315,0.6920398154851845,0.6920398154851845,0.2165885812478125,0.19300620000285562,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:57Z__pid29540,2026-09-17T03:14:57Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.14647435897435898,0.5763888888888888,0.23062892293049342,0.16085271317829458,0.5763888888888888,0.2515151515151515,166,866,122,1032,48,0.15746753246753248,0.15151515151515152,0,321,True,9.318467503974048e-12,False,0.3079601845148157,0.3079601845148159,0.3079601845148157,0.3079601845148159,0.6159203690296315,0.6920398154851845,0.6920398154851845,0.2165885812478125,0.19300620000285562,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:57Z__pid29540,2026-09-17T03:14:57Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.19083333333333333,0.7847222222222222,0.30628360215053757,0.19652173913043477,0.7847222222222222,0.3143254520166898,226,924,62,1150,48,0.25,0.24821428571428572,0,33,True,5.436900771132213e-12,False,0.8211140695419443,0.8211140695419443,0.8211140695419443,0.8211140695419443,1.6422281390838886,0.17888593045805565,0.17888593045805565,0.05206609829855927,0.09853519999887794,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:58Z__pid29540,2026-09-17T03:14:58Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.14006944444444447,0.5451388888888888,0.21947634951667214,0.1590678824721378,0.5451388888888888,0.24627450980392157,157,830,131,987,48,0.14015151515151517,0.14393939393939395,0,33,True,5.436900771132213e-12,False,0.8211140695419443,0.8211140695419443,0.8211140695419443,0.8211140695419443,1.6422281390838886,0.17888593045805565,0.17888593045805565,0.05206609829855927,0.09853519999887794,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:58Z__pid29540,2026-09-17T03:14:58Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.19333333333333336,0.7951388888888888,0.31031586021505375,0.19572649572649573,0.7951388888888888,0.31412894375857336,229,941,59,1170,48,0.25555555555555554,0.24970238095238095,0,71,True,7.278491286817468e-12,False,0.5541576045730867,0.5541576045730867,0.5541576045730867,0.5541576045730867,1.1083152091461734,0.44584239542691323,0.44584239542691323,0.1398318426671441,0.10521060000610305,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:58Z__pid29540,2026-09-17T03:14:58Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.14093750000000002,0.548611111111111,0.22094941348973607,0.15943491422805248,0.5486111111111112,0.2470680218921032,158,833,130,991,48,0.14015151515151517,0.14393939393939395,0,71,True,7.278491286817468e-12,False,0.5541576045730867,0.5541576045730867,0.5541576045730867,0.5541576045730867,1.1083152091461734,0.44584239542691323,0.44584239542691323,0.1398318426671441,0.10521060000610305,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:58Z__pid29540,2026-09-17T03:14:58Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.19499999999999998,0.8020833333333334,0.3130040322580645,0.19743589743589743,0.8020833333333334,0.3168724279835391,231,939,57,1170,48,0.25378787878787873,0.2568070818070818,0,132,True,8.691873913299607e-12,False,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.698811966531957,0.6505940167340215,0.6505940167340215,0.21314000277563755,0.15875570000207517,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:56Z__pid29540,2026-09-17T03:14:56Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14034722222222223,0.548611111111111,0.2205051183881829,0.1592741935483871,0.5486111111111112,0.246875,158,834,130,992,48,0.14015151515151517,0.14431818181818182,0,132,True,8.691873913299607e-12,False,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.3494059832659785,0.698811966531957,0.6505940167340215,0.6505940167340215,0.21314000277563755,0.15875570000207517,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:56Z__pid29540,2026-09-17T03:14:56Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.19416666666666668,0.7986111111111112,0.31165994623655907,0.19658119658119658,0.7986111111111112,0.31550068587105623,230,940,58,1170,48,0.25555555555555554,0.25210137085137085,0,251,True,9.198676860792799e-12,False,0.19928118863710673,0.19928118863710687,0.19928118863710673,0.19928118863710687,0.3985623772742136,0.8007188113628932,0.8007188113628932,0.26960068879972104,0.1574932000003173,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:58Z__pid29540,2026-09-17T03:14:58Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.14034722222222223,0.548611111111111,0.2205051183881829,0.1592741935483871,0.5486111111111112,0.246875,158,834,130,992,48,0.14015151515151517,0.14431818181818182,0,251,True,9.198676860792799e-12,False,0.19928118863710673,0.19928118863710687,0.19928118863710673,0.19928118863710687,0.3985623772742136,0.8007188113628932,0.8007188113628932,0.26960068879972104,0.1574932000003173,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:58Z__pid29540,2026-09-17T03:14:58Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19625,0.8020833333333334,0.31426411290322576,0.19743589743589743,0.8020833333333334,0.3168724279835391,231,939,57,1170,48,0.25555555555555554,0.2508928571428571,0,482,True,9.560382634783244e-12,False,0.10691221281719224,0.10691221281719218,0.10691221281719224,0.10691221281719218,0.21382442563438442,0.8930877871828078,0.8930877871828078,0.30534930023924656,0.2804759999999078,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:59Z__pid29540,2026-09-17T03:14:59Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.14034722222222223,0.548611111111111,0.2205051183881829,0.1592741935483871,0.5486111111111112,0.246875,158,834,130,992,48,0.14015151515151517,0.14431818181818182,0,482,True,9.560382634783244e-12,False,0.10691221281719224,0.10691221281719218,0.10691221281719224,0.10691221281719218,0.21382442563438442,0.8930877871828078,0.8930877871828078,0.30534930023924656,0.2804759999999078,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:59Z__pid29540,2026-09-17T03:14:59Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
Multi,205,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.18625,0.7708333333333334,0.2996471774193548,0.19473684210526315,0.7708333333333334,0.31092436974789917,222,918,66,1140,48,0.25,0.24277597402597398,0,69,True,9.326336601539863e-12,False,0.38590943833486124,0.38590943833486135,0.38590943833486124,0.38590943833486135,0.7718188766697226,0.6140905616651388,0.6140905616651388,0.2580540782723906,0.12327930000174092,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:58Z__pid29540,2026-09-17T03:14:58Z,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,44755ae333f0b0ec0a146c8cc79c1f5d147d7860cc255e5430f4a0ab49d0f871
